 ID,Date,Flow(m³/s),SYM
03NE002,1995-08-25,0.23800001,E
03NE002,1995-08-26,0.23100001,A
03NE002,1995-08-27,0.23100001,A
03NE002,1995-08-28,0.227,E
03NE002,1995-08-29,0.223,E
03NE002,1995-08-30,0.21799999,E
03NE002,1995-08-31,0.213,A
03NE002,1995-09-01,0.214,E
03NE002,1995-09-02,0.215,A
03NE002,1995-09-03,0.22400001,A
03NE002,1995-09-04,0.222,A
03NE002,1995-09-05,0.22400001,A
03NE002,1995-09-06,0.236,A
03NE002,1995-09-07,0.236,A
03NE002,1995-09-08,0.234,
03NE002,1995-09-09,0.236,A
03NE002,1995-09-10,0.24699999,A
03NE002,1995-09-11,0.244,A
03NE002,1995-09-12,0.25799999,E
03NE002,1995-09-13,0.27399999,A
03NE002,1995-09-14,0.32499999,A
03NE002,1995-09-15,0.32499999,A
03NE002,1995-09-16,0.34,A
03NE002,1995-09-17,0.354,A
03NE002,1995-09-18,0.34,A
03NE002,1995-09-19,0.33199999,A
03NE002,1995-09-20,0.32499999,A
03NE002,1995-09-21,0.322,E
03NE002,1995-09-22,0.31799999,A
03NE002,1995-09-23,0.32100001,E
03NE002,1995-09-24,0.32499999,E
03NE002,1995-09-25,0.33199999,A
03NE002,1995-09-26,0.329,A
03NE002,1995-09-27,0.32499999,A
03NE002,1995-09-28,0.324,E
03NE002,1995-09-29,0.32499999,A
03NE002,1995-09-30,0.32499999,A
03NE002,1995-10-01,0.31799999,A
03NE002,1995-10-02,0.31799999,A
03NE002,1995-10-03,0.33500001,E
03NE002,1995-10-04,0.37799999,A
03NE002,1995-10-05,0.403,A
03NE002,1995-10-06,0.412,A
03NE002,1995-10-07,0.41999999,A
03NE002,1995-10-08,0.41999999,A
03NE002,1995-10-09,0.412,A
03NE002,1995-10-10,0.412,A
03NE002,1995-10-11,0.412,A
03NE002,1995-10-12,0.41999999,A
03NE002,1995-10-13,0.43799999,A
03NE002,1995-10-14,0.45100001,A
03NE002,1995-10-15,0.51499999,
03NE002,1995-10-16,0.69099998,
03NE002,1995-10-17,0.75700003,
03NE002,1995-10-18,0.78799999,
03NE002,1995-10-19,0.76499999,
03NE002,1995-10-20,0.75099999,
03NE002,1995-10-21,0.73799998,
03NE002,1995-10-22,0.72299999,
03NE002,1995-10-23,0.736,
03NE002,1995-10-24,0.73500001,
03NE002,1995-10-25,0.713,
03NE002,1995-10-26,0.699,
03NE002,1995-10-27,0.67199999,
03NE002,1995-10-28,0.65499997,
03NE002,1995-10-29,0.66299999,
03NE002,1995-10-30,0.64899999,
03NE002,1995-10-31,0.62300003,
03NE002,1995-11-01,0.59299999,
03NE002,1995-11-02,0.579,
03NE002,1995-11-03,0.546,
03NE002,1995-11-04,0.53500003,
03NE002,1995-11-05,0.52600002,
03NE002,1995-11-06,0.48100001,
03NE002,1995-11-07,0.46799999,
03NE002,1995-11-08,0.46799999,
03NE002,1995-11-09,0.5,
03NE002,1995-11-10,0.49399999,
03NE002,1995-11-11,0.48500001,
03NE002,1995-11-12,0.493,
03NE002,1995-11-13,0.47600001,
03NE002,1995-11-14,0.46000001,
03NE002,1995-11-15,0.45199999,
03NE002,1995-11-16,0.456,
03NE002,1995-11-17,0.45100001,
03NE002,1995-11-18,0.44,
03NE002,1995-11-19,0.419,
03NE002,1995-11-20,0.40700001,
03NE002,1995-11-21,0.38800001,
03NE002,1995-11-22,0.38600001,
03NE002,1995-11-23,0.39199999,
03NE002,1995-11-24,0.384,
03NE002,1995-11-25,0.375,B
03NE002,1995-11-26,0.36000001,
03NE002,1995-11-27,0.345,B
03NE002,1995-11-28,0.32499999,B
03NE002,1995-11-29,0.30500001,B
03NE002,1995-11-30,0.287,B
03NE002,1995-12-01,0.27200001,B
03NE002,1995-12-02,0.259,B
03NE002,1995-12-03,0.242,B
03NE002,1995-12-04,0.23,B
03NE002,1995-12-05,0.21799999,B
03NE002,1995-12-06,0.205,B
03NE002,1995-12-07,0.19499999,B
03NE002,1995-12-08,0.186,B
03NE002,1995-12-09,0.178,B
03NE002,1995-12-10,0.169,B
03NE002,1995-12-11,0.16,B
03NE002,1995-12-12,0.15099999,B
03NE002,1995-12-13,0.14399999,B
03NE002,1995-12-14,0.13699999,B
03NE002,1995-12-15,0.12899999,B
03NE002,1995-12-16,0.124,B
03NE002,1995-12-17,0.118,B
03NE002,1995-12-18,0.112,B
03NE002,1995-12-19,0.107,B
03NE002,1995-12-20,0.102,B
03NE002,1995-12-21,0.097000003,B
03NE002,1995-12-22,0.093000002,B
03NE002,1995-12-23,0.089000002,B
03NE002,1995-12-24,0.085000001,B
03NE002,1995-12-25,0.081,B
03NE002,1995-12-26,0.077,B
03NE002,1995-12-27,0.074000001,B
03NE002,1995-12-28,0.071000002,B
03NE002,1995-12-29,0.068000004,B
03NE002,1995-12-30,0.064999998,B
03NE002,1995-12-31,0.061999999,B
03NE002,1996-01-01,0.059,B
03NE002,1996-01-02,0.056000002,B
03NE002,1996-01-03,0.052999999,B
03NE002,1996-01-04,0.050000001,B
03NE002,1996-01-05,0.046999998,B
03NE002,1996-01-06,0.045000002,B
03NE002,1996-01-07,0.041999999,B
03NE002,1996-01-08,0.039999999,B
03NE002,1996-01-09,0.039000001,B
03NE002,1996-01-10,0.037,B
03NE002,1996-01-11,0.035,B
03NE002,1996-01-12,0.034000002,B
03NE002,1996-01-13,0.033,B
03NE002,1996-01-14,0.032000002,B
03NE002,1996-01-15,0.029999999,B
03NE002,1996-01-16,0.028999999,B
03NE002,1996-01-17,0.027000001,B
03NE002,1996-01-18,0.026000001,B
03NE002,1996-01-19,0.025,B
03NE002,1996-01-20,0.024,B
03NE002,1996-01-21,0.023,B
03NE002,1996-01-22,0.022,B
03NE002,1996-01-23,0.021,B
03NE002,1996-01-24,0.02,B
03NE002,1996-01-25,0.018999999,B
03NE002,1996-01-26,0.017000001,B
03NE002,1996-01-27,0.016000001,B
03NE002,1996-01-28,0.015,B
03NE002,1996-01-29,0.014,B
03NE002,1996-01-30,0.013,B
03NE002,1996-01-31,0.011,B
03NE002,1996-02-01,0.009,B
03NE002,1996-02-02,0.008,B
03NE002,1996-02-03,0.007,B
03NE002,1996-02-04,0.006,B
03NE002,1996-02-05,0.005,B
03NE002,1996-02-06,0.004,B
03NE002,1996-02-07,0.003,B
03NE002,1996-02-08,0.002,B
03NE002,1996-02-09,0.001,B
03NE002,1996-02-10,0,B
03NE002,1996-02-11,0,B
03NE002,1996-02-12,0,B
03NE002,1996-02-13,0,B
03NE002,1996-02-14,0,B
03NE002,1996-02-15,0,B
03NE002,1996-02-16,0,B
03NE002,1996-02-17,0,B
03NE002,1996-02-18,0,B
03NE002,1996-02-19,0,B
03NE002,1996-02-20,0,B
03NE002,1996-02-21,0,B
03NE002,1996-02-22,0,B
03NE002,1996-02-23,0,B
03NE002,1996-02-24,0,B
03NE002,1996-02-25,0,B
03NE002,1996-02-26,0,B
03NE002,1996-02-27,0,B
03NE002,1996-02-28,0,B
03NE002,1996-02-29,0,B
03NE002,1996-03-01,0,B
03NE002,1996-03-02,0,B
03NE002,1996-03-03,0,B
03NE002,1996-03-04,0,B
03NE002,1996-03-05,0,B
03NE002,1996-03-06,0,B
03NE002,1996-03-07,0,B
03NE002,1996-03-08,0,B
03NE002,1996-03-09,0,B
03NE002,1996-03-10,0,B
03NE002,1996-03-11,0,B
03NE002,1996-03-12,0,B
03NE002,1996-03-13,0,B
03NE002,1996-03-14,0,B
03NE002,1996-03-15,0,B
03NE002,1996-03-16,0,B
03NE002,1996-03-17,0,B
03NE002,1996-03-18,0,B
03NE002,1996-03-19,0,B
03NE002,1996-03-20,0,B
03NE002,1996-03-21,0,B
03NE002,1996-03-22,0,B
03NE002,1996-03-23,0.002,B
03NE002,1996-03-24,0.004,B
03NE002,1996-03-25,0.008,B
03NE002,1996-03-26,0.015,B
03NE002,1996-03-27,0.021,B
03NE002,1996-03-28,0.025,B
03NE002,1996-03-29,0.029999999,B
03NE002,1996-03-30,0.037,B
03NE002,1996-03-31,0.044,B
03NE002,1996-04-01,0.052000001,B
03NE002,1996-04-02,0.057,B
03NE002,1996-04-03,0.056000002,B
03NE002,1996-04-04,0.054000001,B
03NE002,1996-04-05,0.052000001,B
03NE002,1996-04-06,0.050000001,B
03NE002,1996-04-07,0.048,B
03NE002,1996-04-08,0.046,B
03NE002,1996-04-09,0.044,B
03NE002,1996-04-10,0.043000001,B
03NE002,1996-04-11,0.041999999,B
03NE002,1996-04-12,0.043000001,B
03NE002,1996-04-13,0.046999998,B
03NE002,1996-04-14,0.046,B
03NE002,1996-04-15,0.045000002,B
03NE002,1996-04-16,0.044,B
03NE002,1996-04-17,0.043000001,B
03NE002,1996-04-18,0.041999999,B
03NE002,1996-04-19,0.041000001,B
03NE002,1996-04-20,0.039999999,B
03NE002,1996-04-21,0.039000001,B
03NE002,1996-04-22,0.037999999,B
03NE002,1996-04-23,0.039000001,B
03NE002,1996-04-24,0.039999999,B
03NE002,1996-04-25,0.043000001,B
03NE002,1996-04-26,0.046999998,B
03NE002,1996-04-27,0.054000001,B
03NE002,1996-04-28,0.064000003,B
03NE002,1996-04-29,0.085000001,B
03NE002,1996-04-30,0.11,B
03NE002,1996-05-01,0.18000001,B
03NE002,1996-05-02,0.28,B
03NE002,1996-05-03,0.46000001,B
03NE002,1996-05-04,0.64999998,B
03NE002,1996-05-05,1,B
03NE002,1996-05-06,1.5,B
03NE002,1996-05-07,2.2,B
03NE002,1996-05-08,2,B
03NE002,1996-05-09,1.91,
03NE002,1996-05-10,1.7,
03NE002,1996-05-11,1.53,
03NE002,1996-05-12,1.4400001,
03NE002,1996-05-13,1.35,
03NE002,1996-05-14,1.25,
03NE002,1996-05-15,1.16,
03NE002,1996-05-16,1.12,
03NE002,1996-05-17,1.17,
03NE002,1996-05-18,1.29,
03NE002,1996-05-19,1.39,
03NE002,1996-05-20,1.49,
03NE002,1996-05-21,1.53,
03NE002,1996-05-22,1.5599999,
03NE002,1996-05-23,1.62,
03NE002,1996-05-24,1.74,
03NE002,1996-05-25,1.88,
03NE002,1996-05-26,2.0999999,
03NE002,1996-05-27,2.26,
03NE002,1996-05-28,2.3599999,
03NE002,1996-05-29,2.48,
03NE002,1996-05-30,2.6300001,
03NE002,1996-05-31,2.8399999,
03NE002,1996-06-01,3.4000001,
03NE002,1996-06-02,3.5,
03NE002,1996-06-03,3.1700001,
03NE002,1996-06-04,2.8199999,
03NE002,1996-06-05,2.7,
03NE002,1996-06-06,2.96,
03NE002,1996-06-07,3.22,
03NE002,1996-06-08,3.48,
03NE002,1996-06-09,3.5,
03NE002,1996-06-10,3.78,
03NE002,1996-06-11,3.71,
03NE002,1996-06-12,3.3099999,
03NE002,1996-06-13,3.04,
03NE002,1996-06-14,3,
03NE002,1996-06-15,2.79,
03NE002,1996-06-16,2.6199999,
03NE002,1996-06-17,2.4000001,
03NE002,1996-06-18,2.1099999,
03NE002,1996-06-19,1.9299999,
03NE002,1996-06-20,1.78,
03NE002,1996-06-21,1.64,
03NE002,1996-06-22,1.53,
03NE002,1996-06-23,1.4400001,
03NE002,1996-06-24,1.3200001,
03NE002,1996-06-25,1.24,
03NE002,1996-06-26,1.17,
03NE002,1996-06-27,1.1,
03NE002,1996-06-28,1.03,
03NE002,1996-06-29,0.96799999,
03NE002,1996-06-30,0.91399997,
03NE002,1996-07-01,1.11,
03NE002,1996-07-02,1.36,
03NE002,1996-07-03,1.76,
03NE002,1996-07-04,1.84,
03NE002,1996-07-05,1.86,
03NE002,1996-07-06,2.1099999,
03NE002,1996-07-07,2.23,
03NE002,1996-07-08,2.0999999,
03NE002,1996-07-09,1.9,
03NE002,1996-07-10,1.71,
03NE002,1996-07-11,1.55,
03NE002,1996-07-12,1.39,
03NE002,1996-07-13,1.28,
03NE002,1996-07-14,1.17,
03NE002,1996-07-15,1.0700001,
03NE002,1996-07-16,0.98699999,
03NE002,1996-07-17,0.91900003,
03NE002,1996-07-18,0.86000001,
03NE002,1996-07-19,0.81099999,
03NE002,1996-07-20,0.75700003,
03NE002,1996-07-21,0.68699998,
03NE002,1996-07-22,0.63,
03NE002,1996-07-23,0.58600003,
03NE002,1996-07-24,0.54000002,
03NE002,1996-07-25,0.498,
03NE002,1996-07-26,0.48899999,
03NE002,1996-07-27,0.486,
03NE002,1996-07-28,0.472,
03NE002,1996-07-29,0.43900001,
03NE002,1996-07-30,0.40200001,
03NE002,1996-07-31,0.38800001,
03NE002,1996-08-01,0.377,
03NE002,1996-08-02,0.36300001,
03NE002,1996-08-03,0.34299999,
03NE002,1996-08-04,0.333,
03NE002,1996-08-05,0.31799999,
03NE002,1996-08-06,0.29899999,
03NE002,1996-08-07,0.28999999,
03NE002,1996-08-08,0.28600001,
03NE002,1996-08-09,0.296,
03NE002,1996-08-10,0.322,
03NE002,1996-08-11,0.32499999,
03NE002,1996-08-12,0.329,
03NE002,1996-08-13,0.34299999,
03NE002,1996-08-14,0.34799999,
03NE002,1996-08-15,0.347,
03NE002,1996-08-16,0.34400001,
03NE002,1996-08-17,0.33899999,
03NE002,1996-08-18,0.331,
03NE002,1996-08-19,0.32699999,
03NE002,1996-08-20,0.32100001,
03NE002,1996-08-21,0.303,
03NE002,1996-08-22,0.289,
03NE002,1996-08-23,0.27599999,
03NE002,1996-08-24,0.26199999,
03NE002,1996-08-25,0.25600001,
03NE002,1996-08-26,0.23800001,
03NE002,1996-08-27,0.21600001,
03NE002,1996-08-28,0.215,
03NE002,1996-08-29,0.221,
03NE002,1996-08-30,0.221,
03NE002,1996-08-31,0.21600001,
03NE002,1996-09-01,0.2,
03NE002,1996-09-02,0.199,
03NE002,1996-09-03,0.20100001,
03NE002,1996-09-04,0.19599999,
03NE002,1996-09-05,0.192,
03NE002,1996-09-06,0.183,
03NE002,1996-09-07,0.178,
03NE002,1996-09-08,0.177,
03NE002,1996-09-09,0.17900001,
03NE002,1996-09-10,0.18000001,
03NE002,1996-09-11,0.18000001,
03NE002,1996-09-12,0.18000001,
03NE002,1996-09-13,0.177,
03NE002,1996-09-14,0.17399999,
03NE002,1996-09-15,0.171,
03NE002,1996-09-16,0.168,
03NE002,1996-09-17,0.164,
03NE002,1996-09-18,0.161,
03NE002,1996-09-19,0.16,
03NE002,1996-09-20,0.161,
03NE002,1996-09-21,0.16500001,
03NE002,1996-09-22,0.17,
03NE002,1996-09-23,0.178,
03NE002,1996-09-24,0.186,
03NE002,1996-09-25,0.182,
03NE002,1996-09-26,0.178,
03NE002,1996-09-27,0.175,
03NE002,1996-09-28,0.178,
03NE002,1996-09-29,0.177,
03NE002,1996-09-30,0.175,
03NE002,1996-10-01,0.171,
03NE002,1996-10-02,0.17299999,
03NE002,1996-10-03,0.19,
03NE002,1996-10-04,0.211,
03NE002,1996-10-05,0.21600001,
03NE002,1996-10-06,0.22400001,
03NE002,1996-10-07,0.227,
03NE002,1996-10-08,0.233,
03NE002,1996-10-09,0.235,
03NE002,1996-10-10,0.233,
03NE002,1996-10-11,0.23,
03NE002,1996-10-12,0.22400001,
03NE002,1996-10-13,0.20100001,
03NE002,1996-10-14,0.25299999,
03NE002,1996-10-15,0.248,
03NE002,1996-10-16,0.308,
03NE002,1996-10-17,0.31799999,
03NE002,1996-10-18,0.315,
03NE002,1996-10-19,0.31400001,
03NE002,1996-10-20,0.31099999,
03NE002,1996-10-21,0.31400001,
03NE002,1996-10-22,0.31099999,
03NE002,1996-10-23,0.308,
03NE002,1996-10-24,0.30399999,
03NE002,1996-10-25,0.303,
03NE002,1996-10-26,0.301,
03NE002,1996-10-27,0.30000001,
03NE002,1996-10-28,0.29800001,
03NE002,1996-10-29,0.29699999,
03NE002,1996-10-30,0.29699999,
03NE002,1996-10-31,0.30199999,
03NE002,1996-11-01,0.31299999,
03NE002,1996-11-02,0.324,
03NE002,1996-11-03,0.32699999,
03NE002,1996-11-04,0.30700001,
03NE002,1996-11-05,0.30199999,
03NE002,1996-11-06,0.29699999,
03NE002,1996-11-07,0.292,
03NE002,1996-11-08,0.296,
03NE002,1996-11-09,0.301,
03NE002,1996-11-10,0.31099999,
03NE002,1996-11-11,0.37,
03NE002,1996-11-12,0.433,
03NE002,1996-11-13,0.45100001,
03NE002,1996-11-14,0.44999999,
03NE002,1996-11-15,0.447,
03NE002,1996-11-16,0.435,B
03NE002,1996-11-17,0.41999999,B
03NE002,1996-11-18,0.39199999,B
03NE002,1996-11-19,0.375,B
03NE002,1996-11-20,0.35800001,B
03NE002,1996-11-21,0.33899999,B
03NE002,1996-11-22,0.32499999,B
03NE002,1996-11-23,0.30500001,B
03NE002,1996-11-24,0.29499999,B
03NE002,1996-11-25,0.28,B
03NE002,1996-11-26,0.26499999,B
03NE002,1996-11-27,0.255,B
03NE002,1996-11-28,0.242,B
03NE002,1996-11-29,0.23199999,B
03NE002,1996-11-30,0.221,B
03NE002,1996-12-01,0.212,B
03NE002,1996-12-02,0.22499999,B
03NE002,1996-12-03,0.22,B
03NE002,1996-12-04,0.20900001,B
03NE002,1996-12-05,0.198,B
03NE002,1996-12-06,0.18700001,B
03NE002,1996-12-07,0.177,B
03NE002,1996-12-08,0.167,B
03NE002,1996-12-09,0.175,B
03NE002,1996-12-10,0.18000001,B
03NE002,1996-12-11,0.17,B
03NE002,1996-12-12,0.162,B
03NE002,1996-12-13,0.155,B
03NE002,1996-12-14,0.15000001,B
03NE002,1996-12-15,0.14300001,B
03NE002,1996-12-16,0.138,B
03NE002,1996-12-17,0.131,B
03NE002,1996-12-18,0.126,B
03NE002,1996-12-19,0.121,B
03NE002,1996-12-20,0.117,B
03NE002,1996-12-21,0.112,B
03NE002,1996-12-22,0.109,B
03NE002,1996-12-23,0.105,B
03NE002,1996-12-24,0.101,B
03NE002,1996-12-25,0.097000003,B
03NE002,1996-12-26,0.093999997,B
03NE002,1996-12-27,0.090999998,B
03NE002,1996-12-28,0.088,B
03NE002,1996-12-29,0.085000001,B
03NE002,1996-12-30,0.082000002,B
03NE002,1996-12-31,0.079000004,B
03NE002,1997-01-01,0.077,B
03NE002,1997-01-02,0.074000001,B
03NE002,1997-01-03,0.071999997,B
03NE002,1997-01-04,0.068999998,B
03NE002,1997-01-05,0.066,B
03NE002,1997-01-06,0.064000003,B
03NE002,1997-01-07,0.061999999,B
03NE002,1997-01-08,0.059,B
03NE002,1997-01-09,0.057999998,B
03NE002,1997-01-10,0.056000002,B
03NE002,1997-01-11,0.054000001,B
03NE002,1997-01-12,0.052000001,B
03NE002,1997-01-13,0.050000001,B
03NE002,1997-01-14,0.048999999,B
03NE002,1997-01-15,0.046999998,B
03NE002,1997-01-16,0.045000002,B
03NE002,1997-01-17,0.044,B
03NE002,1997-01-18,0.043000001,B
03NE002,1997-01-19,0.041000001,B
03NE002,1997-01-20,0.039999999,B
03NE002,1997-01-21,0.037999999,B
03NE002,1997-01-22,0.037,B
03NE002,1997-01-23,0.035999998,B
03NE002,1997-01-24,0.035,B
03NE002,1997-01-25,0.034000002,B
03NE002,1997-01-26,0.033,B
03NE002,1997-01-27,0.032000002,B
03NE002,1997-01-28,0.030999999,B
03NE002,1997-01-29,0.029999999,B
03NE002,1997-01-30,0.028999999,B
03NE002,1997-01-31,0.028000001,B
03NE002,1997-02-01,0.027000001,B
03NE002,1997-02-02,0.026000001,B
03NE002,1997-02-03,0.026000001,B
03NE002,1997-02-04,0.025,B
03NE002,1997-02-05,0.024,B
03NE002,1997-02-06,0.023,B
03NE002,1997-02-07,0.023,B
03NE002,1997-02-08,0.022,B
03NE002,1997-02-09,0.021,B
03NE002,1997-02-10,0.021,B
03NE002,1997-02-11,0.02,B
03NE002,1997-02-12,0.018999999,B
03NE002,1997-02-13,0.018999999,B
03NE002,1997-02-14,0.017999999,B
03NE002,1997-02-15,0.017000001,B
03NE002,1997-02-16,0.016000001,B
03NE002,1997-02-17,0.016000001,B
03NE002,1997-02-18,0.015,B
03NE002,1997-02-19,0.014,B
03NE002,1997-02-20,0.013,B
03NE002,1997-02-21,0.013,B
03NE002,1997-02-22,0.012,B
03NE002,1997-02-23,0.011,B
03NE002,1997-02-24,0.01,B
03NE002,1997-02-25,0.009,B
03NE002,1997-02-26,0.008,B
03NE002,1997-02-27,0.008,B
03NE002,1997-02-28,0.007,B
03NE002,1997-03-01,0.006,B
03NE002,1997-03-02,0.005,B
03NE002,1997-03-03,0.004,B
03NE002,1997-03-04,0.004,B
03NE002,1997-03-05,0.003,B
03NE002,1997-03-06,0.002,B
03NE002,1997-03-07,0.001,B
03NE002,1997-03-08,0.001,B
03NE002,1997-03-09,0,B
03NE002,1997-03-10,0,B
03NE002,1997-03-11,0,B
03NE002,1997-03-12,0,B
03NE002,1997-03-13,0,B
03NE002,1997-03-14,0,B
03NE002,1997-03-15,0,B
03NE002,1997-03-16,0,B
03NE002,1997-03-17,0,B
03NE002,1997-03-18,0,B
03NE002,1997-03-19,0,B
03NE002,1997-03-20,0,B
03NE002,1997-03-21,0,B
03NE002,1997-03-22,0,B
03NE002,1997-03-23,0,B
03NE002,1997-03-24,0,B
03NE002,1997-03-25,0,B
03NE002,1997-03-26,0,B
03NE002,1997-03-27,0,B
03NE002,1997-03-28,0,B
03NE002,1997-03-29,0,B
03NE002,1997-03-30,0,B
03NE002,1997-03-31,0,B
03NE002,1997-04-01,0,B
03NE002,1997-04-02,0,B
03NE002,1997-04-03,0,B
03NE002,1997-04-04,0,B
03NE002,1997-04-05,0,B
03NE002,1997-04-06,0,B
03NE002,1997-04-07,0,B
03NE002,1997-04-08,0,B
03NE002,1997-04-09,0,B
03NE002,1997-04-10,0,B
03NE002,1997-04-11,0,B
03NE002,1997-04-12,0,B
03NE002,1997-04-13,0,B
03NE002,1997-04-14,0,B
03NE002,1997-04-15,0,B
03NE002,1997-04-16,0,B
03NE002,1997-04-17,0.005,B
03NE002,1997-04-18,0.01,B
03NE002,1997-04-19,0.015,B
03NE002,1997-04-20,0.02,B
03NE002,1997-04-21,0.023,B
03NE002,1997-04-22,0.028000001,B
03NE002,1997-04-23,0.029999999,B
03NE002,1997-04-24,0.028000001,B
03NE002,1997-04-25,0.027000001,B
03NE002,1997-04-26,0.025,B
03NE002,1997-04-27,0.024,B
03NE002,1997-04-28,0.023,B
03NE002,1997-04-29,0.022,B
03NE002,1997-04-30,0.023,B
03NE002,1997-05-01,0.025,B
03NE002,1997-05-02,0.027000001,B
03NE002,1997-05-03,0.029999999,B
03NE002,1997-05-04,0.033,B
03NE002,1997-05-05,0.037,B
03NE002,1997-05-06,0.044,B
03NE002,1997-05-07,0.054000001,B
03NE002,1997-05-08,0.075000003,B
03NE002,1997-05-09,0.1,B
03NE002,1997-05-10,0.14,B
03NE002,1997-05-11,0.2,B
03NE002,1997-05-12,0.30000001,B
03NE002,1997-05-13,0.40000001,B
03NE002,1997-05-14,0.60000002,B
03NE002,1997-05-15,0.80000001,B
03NE002,1997-05-16,1.2,B
03NE002,1997-05-17,1.7,B
03NE002,1997-05-18,2.3299999,
03NE002,1997-05-19,2.26,
03NE002,1997-05-20,2.1300001,
03NE002,1997-05-21,2.1199999,
03NE002,1997-05-22,2.45,
03NE002,1997-05-23,2.71,
03NE002,1997-05-24,2.6500001,
03NE002,1997-05-25,2.71,
03NE002,1997-05-26,2.8099999,
03NE002,1997-05-27,2.8399999,
03NE002,1997-05-28,3.1300001,
03NE002,1997-05-29,3.0699999,
03NE002,1997-05-30,2.79,
03NE002,1997-05-31,3.0799999,
03NE002,1997-06-01,3.3399999,
03NE002,1997-06-02,3.0599999,
03NE002,1997-06-03,2.78,
03NE002,1997-06-04,2.8499999,
03NE002,1997-06-05,3.1099999,
03NE002,1997-06-06,3.8399999,
03NE002,1997-06-07,4.6500001,
03NE002,1997-06-08,5.1999998,
03NE002,1997-06-09,5.0700002,
03NE002,1997-06-10,4.8200002,
03NE002,1997-06-11,4.1900001,
03NE002,1997-06-12,3.5899999,
03NE002,1997-06-13,3.27,
03NE002,1997-06-14,3.26,
03NE002,1997-06-15,3.3099999,
03NE002,1997-06-16,3.3499999,
03NE002,1997-06-17,3.46,
03NE002,1997-06-18,3.5899999,
03NE002,1997-06-19,3.74,
03NE002,1997-06-20,4.0900002,
03NE002,1997-06-21,3.8199999,
03NE002,1997-06-22,3.25,
03NE002,1997-06-23,2.75,
03NE002,1997-06-24,2.4200001,
03NE002,1997-06-25,2.1199999,
03NE002,1997-06-26,1.9299999,
03NE002,1997-06-27,1.76,
03NE002,1997-06-28,1.66,
03NE002,1997-06-29,1.5700001,
03NE002,1997-06-30,1.5,
03NE002,1997-07-01,1.4400001,
03NE002,1997-07-02,1.37,
03NE002,1997-07-03,1.28,
03NE002,1997-07-04,1.22,
03NE002,1997-07-05,1.37,
03NE002,1997-07-06,1.63,
03NE002,1997-07-07,1.72,
03NE002,1997-07-08,1.67,
03NE002,1997-07-09,1.58,
03NE002,1997-07-10,1.46,
03NE002,1997-07-11,2.01,
03NE002,1997-07-12,3.01,
03NE002,1997-07-13,2.96,
03NE002,1997-07-14,2.6500001,
