 ID,Date,Level(m),SYM
04LG004,1998-07-03,88.179001,
04LG004,1998-07-04,87.974998,
04LG004,1998-07-05,87.862,
04LG004,1998-07-06,87.847,
04LG004,1998-07-07,87.780998,
04LG004,1998-07-08,87.672997,
04LG004,1998-07-09,87.652,
04LG004,1998-07-10,87.646004,
04LG004,1998-07-11,87.573997,
04LG004,1998-07-12,87.426003,
04LG004,1998-07-13,87.406998,
04LG004,1998-07-14,87.549004,
04LG004,1998-07-15,87.498001,
04LG004,1998-07-16,87.566002,
04LG004,1998-07-17,87.536003,
04LG004,1998-07-18,87.348999,
04LG004,1998-07-19,87.259003,
04LG004,1998-07-20,87.262001,
04LG004,1998-07-21,87.260002,
04LG004,1998-07-22,87.615997,
04LG004,1998-07-23,87.348999,
04LG004,1998-07-24,87.447998,
04LG004,1998-07-25,87.482002,
04LG004,1998-07-26,87.388,
04LG004,1998-07-27,87.375,
04LG004,1998-07-28,87.386002,
04LG004,1998-07-29,87.485001,
04LG004,1998-07-30,87.389999,
04LG004,1998-07-31,87.344002,
04LG004,1998-08-01,87.459999,
04LG004,1998-08-02,87.334,
04LG004,1998-08-03,87.321999,
04LG004,1998-08-04,87.334,
04LG004,1998-08-05,87.483002,
04LG004,1998-08-06,87.342003,
04LG004,1998-08-07,87.267998,E
04LG004,1998-08-08,87.261002,E
04LG004,1998-08-09,87.374001,
04LG004,1998-08-10,87.421997,A
04LG004,1998-08-17,87.227997,E
04LG004,1998-08-18,87.420998,
04LG004,1998-08-19,87.299004,
04LG004,1998-08-20,87.232002,E
04LG004,1998-08-21,87.239998,E
04LG004,1998-08-22,87.402,
04LG004,1998-08-23,87.267998,
04LG004,1998-08-24,87.232002,E
04LG004,1998-08-25,87.376999,
04LG004,1998-08-26,87.240997,A
04LG004,1998-08-28,87.262001,E
04LG004,1998-08-29,87.244003,E
04LG004,1998-08-30,87.273003,E
04LG004,1998-08-31,87.245003,E
04LG004,1998-09-01,87.374001,
04LG004,1998-09-02,87.327003,
04LG004,1998-09-03,87.411003,
04LG004,1998-09-04,87.363998,
04LG004,1998-09-05,87.330002,
04LG004,1998-09-06,87.408997,
04LG004,1998-09-07,87.515999,
04LG004,1998-09-08,87.386002,
04LG004,1998-09-09,87.449997,A
04LG004,1998-09-10,87.481003,A
04LG004,1998-09-11,87.639999,
04LG004,1998-09-12,87.558998,
04LG004,1998-09-13,87.546997,
04LG004,1998-09-14,87.474998,
04LG004,1998-09-15,87.612999,
04LG004,1998-09-16,87.734001,
04LG004,1998-09-17,87.555,
04LG004,1998-09-18,87.612999,
04LG004,1998-09-19,87.676003,
04LG004,1998-09-20,87.653999,
04LG004,1998-09-21,87.815002,
04LG004,1998-09-22,87.980003,
04LG004,1998-09-23,87.958,
04LG004,1998-09-24,88.010002,
04LG004,1998-09-25,88.133003,
04LG004,1998-09-26,88.110001,
04LG004,1998-09-27,87.885002,
04LG004,1998-09-28,87.856003,
04LG004,1998-09-29,87.945999,
04LG004,1998-09-30,87.968002,
04LG004,1998-10-01,88.158997,
04LG004,1998-10-02,88.052002,
04LG004,1998-10-03,88.114998,
04LG004,1998-10-04,88.207001,
04LG004,1998-10-05,88.177002,
04LG004,1998-10-06,88.199997,
04LG004,1998-10-07,88.253998,
04LG004,1998-10-08,88.130997,
04LG004,1998-10-09,88.123001,
04LG004,1998-10-10,88.179001,
04LG004,1998-10-11,88.167,
04LG004,1998-10-12,88.160004,
04LG004,1998-10-13,88.175003,
04LG004,1998-10-14,88.178001,
04LG004,1998-10-15,88.183998,
04LG004,1998-10-16,88.156998,
04LG004,1998-10-17,88.095001,
04LG004,1998-10-18,88.086998,
04LG004,1998-10-19,88.538002,
04LG004,1998-10-20,88.931999,
04LG004,1998-10-21,88.983002,
04LG004,1998-10-22,88.955002,
04LG004,1998-10-23,88.863998,
04LG004,1998-10-24,88.827003,
04LG004,1998-10-25,88.530998,
04LG004,1998-10-26,88.427002,
04LG004,1998-10-27,88.486,A
04LG004,1998-10-28,88.502998,
04LG004,1998-10-29,88.415001,
04LG004,1998-10-30,88.397003,
04LG004,1998-10-31,88.337997,
04LG004,1998-11-01,88.017998,
04LG004,1998-11-02,87.966003,A
04LG004,1998-11-03,88.137001,
04LG004,1998-11-04,88.119003,
04LG004,1998-11-05,88.011002,
04LG004,1998-11-06,87.917,
04LG004,1998-11-07,87.933998,
04LG004,1998-11-08,87.883003,
04LG004,1998-11-09,87.872002,
04LG004,1998-11-10,87.822998,
04LG004,1998-11-11,87.758003,
04LG004,1998-11-12,88.164001,
04LG004,1998-11-13,88.202003,
04LG004,1998-11-14,88.404999,
04LG004,1998-11-15,88.357002,
04LG004,1998-11-16,88.444,
04LG004,1998-11-17,88.363998,
04LG004,1998-11-18,88.362,
04LG004,1998-11-19,88.396004,
04LG004,1998-11-20,88.656998,
04LG004,1998-11-21,88.963997,
04LG004,1998-11-22,89.892998,
04LG004,1998-11-23,90.190002,
04LG004,1998-11-24,90.057999,
04LG004,1998-11-25,89.911003,
04LG004,1998-11-26,89.780998,A
04LG004,1998-11-27,89.758003,
04LG004,1998-11-28,89.440002,
04LG004,1998-11-29,88.955002,
04LG004,1998-11-30,88.844002,
04LG004,1998-12-01,88.616997,
04LG004,1998-12-02,88.811996,
04LG004,1998-12-03,89.775002,
04LG004,1998-12-04,90.665001,A
04LG004,1998-12-05,90.954002,
04LG004,1998-12-06,91.663002,
04LG004,1998-12-07,91.694,
04LG004,1998-12-08,91.496002,
04LG004,1998-12-09,91.514999,
04LG004,1998-12-10,91.334999,
04LG004,1998-12-11,91.278,
04LG004,1998-12-12,91.356003,
04LG004,1998-12-13,91.318001,
04LG004,1998-12-14,91.107002,
04LG004,1998-12-15,91.074997,
04LG004,1998-12-16,91.060997,
04LG004,1998-12-17,90.795998,
04LG004,1998-12-18,90.767998,
04LG004,1998-12-19,90.668999,
04LG004,1998-12-20,89.958,
04LG004,1998-12-21,89.804001,
04LG004,1998-12-22,89.788002,
04LG004,1998-12-23,89.738998,
04LG004,1998-12-24,89.697998,A
04LG004,1998-12-25,89.805,
04LG004,1998-12-26,89.745003,
04LG004,1998-12-27,89.774002,A
04LG004,1999-03-23,88.861,A
04LG004,1999-03-24,88.929001,
04LG004,1999-03-25,88.912003,
04LG004,1999-03-26,88.883003,
04LG004,1999-03-27,88.935997,
04LG004,1999-03-28,88.902,A
04LG004,1999-03-29,88.981003,
04LG004,1999-03-30,89.031998,
04LG004,1999-03-31,89.351997,
04LG004,1999-04-01,89.288002,
04LG004,1999-04-02,89.403999,
04LG004,1999-04-03,89.378998,
04LG004,1999-04-04,89.208,
04LG004,1999-04-05,89.277,
04LG004,1999-04-06,89.323997,
04LG004,1999-04-07,89.360001,
04LG004,1999-04-08,89.417999,
04LG004,1999-04-09,89.564003,
04LG004,1999-04-10,89.897003,
04LG004,1999-04-11,90.358002,
04LG004,1999-04-12,90.712997,
04LG004,1999-04-13,90.954002,
04LG004,1999-04-14,91.066002,
04LG004,1999-04-15,91.467003,
04LG004,1999-04-16,92.286003,
04LG004,1999-04-17,92.496002,
04LG004,1999-04-18,92.816002,
04LG004,1999-04-19,93.473,
04LG004,1999-04-20,91.890999,
04LG004,1999-04-21,92.094002,
04LG004,1999-04-22,91.394997,
04LG004,1999-04-23,91.120003,
04LG004,1999-04-24,91.063004,
04LG004,1999-04-25,90.762001,
04LG004,1999-04-26,90.57,
04LG004,1999-04-27,90.584,
04LG004,1999-04-28,90.554001,
04LG004,1999-04-29,90.542999,
04LG004,1999-04-30,90.581001,
04LG004,1999-05-01,90.524002,
04LG004,1999-05-02,90.458,
04LG004,1999-05-03,90.461998,A
04LG004,1999-05-04,90.530998,A
04LG004,1999-05-05,90.459999,A
04LG004,1999-05-06,90.333,A
04LG004,1999-05-07,90.129997,A
04LG004,1999-05-08,90.050003,A
04LG004,1999-05-11,89.510002,A
04LG004,1999-05-12,89.363998,
04LG004,1999-05-13,89.18,
04LG004,1999-05-14,89.057999,
04LG004,1999-05-15,88.944,
04LG004,1999-05-16,88.831001,
04LG004,1999-05-17,88.429001,
04LG004,1999-05-18,88.517998,
04LG004,1999-05-19,88.709999,
04LG004,1999-05-20,88.824997,
04LG004,1999-05-21,89.100998,
04LG004,1999-05-22,89.158997,
04LG004,1999-05-23,89.341003,
04LG004,1999-05-24,89.303001,
04LG004,1999-05-25,89.301003,
04LG004,1999-05-26,89.725998,
04LG004,1999-05-27,91.141998,
04LG004,1999-05-28,91.475998,
04LG004,1999-05-29,91.253998,
04LG004,1999-05-30,90.872002,
04LG004,1999-05-31,90.551003,
04LG004,1999-06-01,90.292,
04LG004,1999-06-02,90.032997,
04LG004,1999-06-03,90.115997,
04LG004,1999-06-04,90.056999,
04LG004,1999-06-05,89.892998,
04LG004,1999-06-06,89.733002,
04LG004,1999-06-07,89.556,
04LG004,1999-06-08,89.390999,
04LG004,1999-06-09,89.480003,
04LG004,1999-06-10,89.494003,A
04LG004,1999-06-11,89.407997,
04LG004,1999-06-12,89.362999,
04LG004,1999-06-13,89.607002,
04LG004,1999-06-14,89.892998,
04LG004,1999-06-15,89.775002,
04LG004,1999-06-16,89.695,
04LG004,1999-06-17,89.421997,
04LG004,1999-06-18,89.208,
04LG004,1999-06-19,89.127998,
04LG004,1999-06-20,88.991997,
04LG004,1999-06-21,88.801003,
04LG004,1999-06-22,88.722,
04LG004,1999-06-23,88.608002,
04LG004,1999-06-24,88.532997,
04LG004,1999-06-25,88.416,
04LG004,1999-06-26,88.324997,
04LG004,1999-06-27,88.221001,
04LG004,1999-06-28,88.185997,
04LG004,1999-06-29,88.169998,
04LG004,1999-06-30,88.377998,
04LG004,1999-07-01,88.625,
04LG004,1999-07-02,88.697998,
04LG004,1999-07-03,88.801003,
04LG004,1999-07-04,88.847,
04LG004,1999-07-05,88.669998,
04LG004,1999-07-06,88.617996,
04LG004,1999-07-07,88.377998,
04LG004,1999-07-08,88.285004,
04LG004,1999-07-09,88.139,
04LG004,1999-07-10,88.239998,
04LG004,1999-07-11,88.276001,
04LG004,1999-07-12,88.217003,
04LG004,1999-07-13,88.234001,
04LG004,1999-07-14,88.165001,
04LG004,1999-07-15,88.117996,
04LG004,1999-07-16,88.223,
04LG004,1999-07-17,88.293999,
04LG004,1999-07-18,88.098999,
04LG004,1999-07-19,88.017998,
04LG004,1999-07-20,88.070999,
04LG004,1999-07-21,88.069,
04LG004,1999-07-22,88.014,
04LG004,1999-07-23,87.976997,
04LG004,1999-07-24,87.974998,
04LG004,1999-07-25,87.764999,
04LG004,1999-07-26,87.638,
04LG004,1999-07-27,87.607002,
04LG004,1999-07-28,87.883003,
04LG004,1999-07-29,87.728996,
04LG004,1999-07-30,87.796997,
04LG004,1999-07-31,87.952003,
04LG004,1999-08-01,87.716003,
04LG004,1999-08-02,87.528,
04LG004,1999-08-03,87.374001,
04LG004,1999-08-04,87.426003,
04LG004,1999-08-05,87.410004,
04LG004,1999-08-06,87.417999,
04LG004,1999-08-07,87.406998,
04LG004,1999-08-08,87.396004,
04LG004,1999-08-09,87.388,
04LG004,1999-08-10,87.420998,
04LG004,1999-08-11,87.490997,
04LG004,1999-08-12,87.541,
04LG004,1999-08-13,87.550003,
04LG004,1999-08-14,87.511002,
04LG004,1999-08-15,87.398003,
04LG004,1999-08-16,87.342003,
04LG004,1999-08-17,87.453003,
04LG004,1999-08-18,87.566002,
04LG004,1999-08-19,87.602997,
04LG004,1999-08-20,87.605003,
04LG004,1999-08-21,87.586998,
04LG004,1999-08-22,87.559998,
04LG004,1999-08-23,87.513,
04LG004,1999-08-24,87.538002,
04LG004,1999-08-25,87.489998,
04LG004,1999-08-26,87.470001,
04LG004,1999-08-27,87.487999,
04LG004,1999-08-28,87.598,
04LG004,1999-08-29,87.640999,
04LG004,1999-08-30,87.472,
04LG004,1999-08-31,87.436996,A
04LG004,1999-09-01,87.414001,
04LG004,1999-09-02,87.300003,A
04LG004,1999-09-03,87.242996,A
04LG004,1999-09-04,87.282997,A
04LG004,1999-09-05,87.286003,A
04LG004,1999-09-06,87.274002,A
04LG004,1999-09-07,87.425003,A
04LG004,1999-09-08,87.314003,
04LG004,1999-09-09,87.390999,
04LG004,1999-09-10,87.432999,
04LG004,1999-09-11,87.362999,
04LG004,1999-09-12,87.379997,
04LG004,1999-09-13,87.269997,
04LG004,1999-09-14,87.240997,
04LG004,1999-09-15,87.292999,
04LG004,1999-09-16,87.292,
04LG004,1999-09-17,87.335999,
04LG004,1999-09-18,87.337997,
04LG004,1999-09-19,87.389999,
04LG004,1999-09-20,87.361,A
04LG004,1999-09-21,87.405998,
04LG004,1999-09-22,87.528,
04LG004,1999-09-23,87.495003,
04LG004,1999-09-24,87.545998,
04LG004,1999-09-25,87.527,
04LG004,1999-09-26,87.496002,
04LG004,1999-09-27,87.503998,
04LG004,1999-09-28,87.529999,
04LG004,1999-09-29,87.474998,
04LG004,1999-09-30,87.475998,
04LG004,1999-10-01,87.511002,
04LG004,1999-10-02,87.619003,
04LG004,1999-10-03,87.672997,
04LG004,1999-10-04,87.512001,
04LG004,1999-10-05,87.597,
04LG004,1999-10-06,87.681999,
04LG004,1999-10-07,87.747002,
04LG004,1999-10-08,87.799004,
04LG004,1999-10-09,87.781998,
04LG004,1999-10-10,87.772003,
04LG004,1999-10-11,88.294998,
04LG004,1999-10-12,88.575996,
04LG004,1999-10-13,88.754997,
04LG004,1999-10-14,88.874001,
04LG004,1999-10-15,88.914001,
04LG004,1999-10-16,88.910004,
04LG004,1999-10-17,88.898003,A
04LG004,1999-10-18,88.883003,
04LG004,1999-10-19,88.888,
04LG004,1999-10-20,88.913002,
04LG004,1999-10-21,88.925003,
04LG004,1999-10-22,88.945,
04LG004,1999-10-23,88.995003,
04LG004,1999-10-24,89.167,
04LG004,1999-10-25,89.345001,
04LG004,1999-10-26,89.547997,
04LG004,1999-10-27,89.560997,
04LG004,1999-10-28,89.5,
04LG004,1999-10-29,89.25,
04LG004,1999-10-30,89.086998,
04LG004,1999-10-31,89.077003,
04LG004,1999-11-01,89.058998,
04LG004,1999-11-02,89.093002,
04LG004,1999-11-03,89.172997,A
04LG004,1999-11-04,89.095001,
04LG004,1999-11-05,89.044998,
04LG004,1999-11-06,88.992996,
04LG004,1999-11-07,88.904999,A
04LG004,1999-11-08,88.808998,
04LG004,1999-11-09,88.778,
04LG004,1999-11-10,88.526001,
04LG004,1999-11-11,88.363998,
04LG004,1999-11-12,88.349998,A
04LG004,1999-11-13,88.517998,
04LG004,1999-11-14,88.441002,
04LG004,1999-11-15,88.403999,
04LG004,1999-11-16,88.389999,
04LG004,1999-11-17,88.304001,
04LG004,1999-11-18,88.304001,
04LG004,1999-11-19,88.293999,
04LG004,1999-11-20,88.213997,
04LG004,1999-11-21,88.124001,
04LG004,1999-11-22,88.154999,
04LG004,1999-11-23,88.341003,
04LG004,1999-11-24,88.265999,
04LG004,1999-11-25,88.285004,
04LG004,1999-11-26,88.596001,
04LG004,1999-11-27,88.790001,
04LG004,1999-11-28,88.877998,
04LG004,1999-11-29,88.82,
04LG004,1999-11-30,88.925003,
04LG004,1999-12-01,88.972,
04LG004,1999-12-02,88.906998,
04LG004,1999-12-03,88.936996,
04LG004,1999-12-04,88.904999,
04LG004,1999-12-05,88.684998,
04LG004,1999-12-06,88.550003,
04LG004,1999-12-07,88.663002,
04LG004,1999-12-08,88.433998,
04LG004,1999-12-09,88.619003,
04LG004,1999-12-10,88.601997,
04LG004,1999-12-11,88.609001,
04LG004,1999-12-12,88.508003,
04LG004,1999-12-13,88.377998,
04LG004,1999-12-14,88.441002,
04LG004,1999-12-15,88.455002,
04LG004,1999-12-16,88.356003,
04LG004,1999-12-17,88.57,
04LG004,1999-12-18,89.327003,A
04LG004,1999-12-19,89.327003,
04LG004,1999-12-20,89.400002,
04LG004,1999-12-21,89.411003,
04LG004,1999-12-22,89.329002,
04LG004,1999-12-23,89.399002,
04LG004,1999-12-24,89.538002,
04LG004,1999-12-25,89.396004,
04LG004,1999-12-26,89.227997,
04LG004,1999-12-27,89.059998,
04LG004,1999-12-28,88.915001,
04LG004,1999-12-29,88.955002,
04LG004,1999-12-30,89.250999,A
04LG004,1999-12-31,89.292999,
04LG004,2000-01-01,89.347,
04LG004,2000-01-02,89.233002,
04LG004,2000-01-03,89.027,
04LG004,2000-01-04,89.091003,
04LG004,2000-01-05,89.162003,
04LG004,2000-01-06,89.152,
04LG004,2000-01-07,89.125999,
04LG004,2000-01-08,89.010002,
04LG004,2000-01-09,88.998001,
04LG004,2000-01-10,88.809998,
04LG004,2000-01-11,88.778,
04LG004,2000-01-12,88.961998,
04LG004,2000-01-13,89.007004,
04LG004,2000-01-14,89.066002,A
04LG004,2000-01-15,89,
04LG004,2000-01-16,88.901001,
04LG004,2000-01-17,88.719002,
04LG004,2000-01-18,88.723,A
04LG004,2000-01-19,88.736,E
04LG004,2000-01-20,88.749001,A
04LG004,2000-01-21,88.803001,
04LG004,2000-01-22,88.708,A
04LG004,2000-01-23,88.857002,A
04LG004,2000-01-24,88.767998,
04LG004,2000-01-25,88.794998,
04LG004,2000-01-26,88.844002,
04LG004,2000-01-27,88.805,
04LG004,2000-01-28,88.827003,
04LG004,2000-01-29,88.851997,
04LG004,2000-01-30,88.758003,
04LG004,2000-01-31,88.681,
04LG004,2000-02-01,88.555,
04LG004,2000-02-02,88.679001,
04LG004,2000-02-03,88.455002,
04LG004,2000-02-04,88.612999,
04LG004,2000-02-05,88.620003,
04LG004,2000-02-06,88.695999,
04LG004,2000-02-07,88.448997,
04LG004,2000-02-08,88.563004,
04LG004,2000-02-09,88.651001,
04LG004,2000-02-10,88.488998,
04LG004,2000-02-11,88.464996,
04LG004,2000-02-12,88.445999,
04LG004,2000-02-13,88.440002,
04LG004,2000-02-14,88.425003,A
04LG004,2000-02-15,88.415001,
04LG004,2000-02-16,88.407997,
04LG004,2000-02-17,88.411003,
04LG004,2000-02-18,88.445999,
04LG004,2000-02-19,88.639999,
04LG004,2000-02-20,88.557999,
04LG004,2000-02-21,88.206001,
04LG004,2000-02-22,88.195999,A
04LG004,2000-02-23,88.478996,
04LG004,2000-02-24,88.496002,A
04LG004,2000-02-25,88.362999,
04LG004,2000-02-26,88.467003,
04LG004,2000-02-27,88.516998,
04LG004,2000-02-28,88.411003,
04LG004,2000-02-29,88.452003,A
04LG004,2000-03-01,88.533997,A
04LG004,2000-03-02,88.583,
04LG004,2000-03-03,88.386002,A
04LG004,2000-03-04,88.445999,
04LG004,2000-03-05,88.445,
04LG004,2000-03-06,88.453003,A
04LG004,2000-03-07,88.477997,
04LG004,2000-03-08,88.579002,
04LG004,2000-03-09,88.581001,
04LG004,2000-03-10,88.617996,
04LG004,2000-03-11,88.706001,
04LG004,2000-03-12,88.637001,
04LG004,2000-03-13,88.371002,
04LG004,2000-03-14,88.646004,
04LG004,2000-03-15,88.853996,
04LG004,2000-03-16,88.866997,A
04LG004,2000-03-17,88.800003,A
04LG004,2000-03-18,88.892998,
04LG004,2000-03-19,88.805,
04LG004,2000-03-20,88.745003,
04LG004,2000-03-21,88.625999,
04LG004,2000-03-22,88.434998,
04LG004,2000-03-23,88.424004,
04LG004,2000-03-24,88.489998,
04LG004,2000-03-25,88.585999,
04LG004,2000-03-26,88.705002,
04LG004,2000-03-27,88.803001,A
04LG004,2000-03-28,89.112,
04LG004,2000-03-29,89.454002,
04LG004,2000-03-30,89.582001,
04LG004,2000-03-31,89.714996,
04LG004,2000-04-01,89.730003,
04LG004,2000-04-02,89.870003,
04LG004,2000-04-03,89.821999,
04LG004,2000-04-04,89.783997,
04LG004,2000-04-05,89.689003,
04LG004,2000-04-06,89.787003,
04LG004,2000-04-07,89.849998,
04LG004,2000-04-08,89.800003,
04LG004,2000-04-09,89.777,
04LG004,2000-04-10,89.748001,
04LG004,2000-04-11,89.683998,
04LG004,2000-04-12,89.619003,
04LG004,2000-04-13,89.560997,
04LG004,2000-04-14,89.436996,
04LG004,2000-04-15,89.491997,
04LG004,2000-04-16,89.408997,
04LG004,2000-04-17,89.181,
04LG004,2000-04-18,88.737999,
04LG004,2000-04-19,88.589996,
04LG004,2000-04-20,88.514,
04LG004,2000-04-21,88.245003,
04LG004,2000-04-22,88.135002,
04LG004,2000-04-23,88.073997,
04LG004,2000-04-24,88.139,
04LG004,2000-04-25,88.294998,
04LG004,2000-04-26,87.871002,
04LG004,2000-04-27,87.809998,
04LG004,2000-04-28,87.775002,
04LG004,2000-04-29,88.398003,
04LG004,2000-04-30,88.311996,
04LG004,2000-05-01,88.193001,
04LG004,2000-05-02,88.454002,
04LG004,2000-05-03,88.538002,
04LG004,2000-05-04,88.644997,
04LG004,2000-05-05,88.733002,
04LG004,2000-05-06,88.766998,
04LG004,2000-05-07,88.846001,
04LG004,2000-05-08,89.014,
04LG004,2000-05-09,89.122002,
04LG004,2000-05-10,89.964996,
04LG004,2000-05-11,90.705002,
04LG004,2000-05-12,90.622002,
04LG004,2000-05-13,90.572998,
04LG004,2000-05-14,90.403999,
04LG004,2000-05-15,90.389,
04LG004,2000-05-16,90.209999,
04LG004,2000-05-17,90.098,
04LG004,2000-05-18,89.879997,
04LG004,2000-05-19,89.713997,
04LG004,2000-05-20,89.442001,
