 ID,Date,Flow(m³/s),SYM
05HA003,1908-09-09,0.15899999,
05HA003,1908-09-10,0.15899999,
05HA003,1908-09-11,0.13600001,
05HA003,1908-09-12,0.13600001,
05HA003,1908-09-13,0.13600001,
05HA003,1908-09-14,0.116,
05HA003,1908-09-15,0.116,
05HA003,1908-09-16,0.098999999,
05HA003,1908-09-17,0.098999999,
05HA003,1908-09-18,0.098999999,
05HA003,1908-09-19,0.098999999,
05HA003,1908-09-20,0.116,
05HA003,1908-09-21,0.116,
05HA003,1908-09-22,0.116,
05HA003,1908-09-23,0.116,
05HA003,1908-09-24,0.116,
05HA003,1908-09-25,0.13600001,
05HA003,1908-09-26,0.13600001,
05HA003,1908-09-27,0.13600001,
05HA003,1908-09-28,0.13600001,
05HA003,1908-09-29,0.15899999,
05HA003,1908-09-30,0.15899999,
05HA003,1908-10-01,0.23800001,
05HA003,1908-10-02,0.23800001,
05HA003,1908-10-03,0.23800001,
05HA003,1908-10-04,0.266,
05HA003,1908-10-05,0.266,
05HA003,1908-10-06,0.266,
05HA003,1908-10-07,0.29699999,
05HA003,1908-10-08,0.29699999,
05HA003,1908-10-09,0.29699999,
05HA003,1908-10-10,0.29699999,
05HA003,1908-10-11,0.29699999,
05HA003,1908-10-12,0.29699999,
05HA003,1908-10-13,0.29699999,
05HA003,1908-10-14,0.29699999,
05HA003,1908-10-15,0.32800001,
05HA003,1908-10-16,0.32800001,
05HA003,1908-10-17,0.32800001,
05HA003,1908-10-18,0.36000001,
05HA003,1908-10-19,0.36000001,
05HA003,1908-10-20,0.36000001,
05HA003,1908-10-21,0.36000001,
05HA003,1908-10-22,0.50400001,
05HA003,1908-10-23,0.75599998,
05HA003,1908-10-24,0.84399998,
05HA003,1908-10-25,0.75599998,
05HA003,1908-10-26,0.66799998,
05HA003,1908-10-27,0.583,
05HA003,1908-10-28,0.54400003,
05HA003,1908-10-29,0.54400003,
05HA003,1908-10-30,0.54400003,
05HA003,1908-10-31,0.50400001,
05HA003,1909-04-23,1.96,
05HA003,1909-04-24,1.36,
05HA003,1909-04-25,2.5699999,
05HA003,1909-04-26,5.04,
05HA003,1909-04-27,3.1700001,
05HA003,1909-04-28,1.53,
05HA003,1909-04-29,0.93699998,
05HA003,1909-04-30,0.84399998,
05HA003,1909-05-01,1.36,
05HA003,1909-05-02,1.47,
05HA003,1909-05-03,2.5699999,
05HA003,1909-05-04,4.2800002,
05HA003,1909-05-05,7.2800002,
05HA003,1909-05-06,2.5699999,
05HA003,1909-05-07,1.36,
05HA003,1909-05-08,1.09,
05HA003,1909-05-09,0.93699998,
05HA003,1909-05-10,1.14,
05HA003,1909-05-11,1.53,
05HA003,1909-05-12,1.59,
05HA003,1909-05-13,1.36,
05HA003,1909-05-14,1.14,
05HA003,1909-05-15,1.04,
05HA003,1909-05-16,0.98799998,
05HA003,1909-05-17,1.25,
05HA003,1909-05-18,1.47,
05HA003,1909-05-19,1.59,
05HA003,1909-05-20,1.41,
05HA003,1909-05-21,1.25,
05HA003,1909-05-22,0.98500001,
05HA003,1909-05-23,1.09,
05HA003,1909-05-24,1.59,
05HA003,1909-05-25,1.53,
05HA003,1909-05-26,1.04,
05HA003,1909-05-27,0.79900002,
05HA003,1909-05-28,0.66799998,
05HA003,1909-05-29,0.62599999,
05HA003,1909-05-30,0.62599999,
05HA003,1909-05-31,0.583,
05HA003,1909-06-01,0.54400003,
05HA003,1909-06-02,0.54400003,
05HA003,1909-06-03,0.42500001,
05HA003,1909-06-04,0.391,
05HA003,1909-06-05,0.391,
05HA003,1909-06-06,0.42500001,
05HA003,1909-06-07,0.42500001,
05HA003,1909-06-08,0.46399999,
05HA003,1909-06-09,0.46399999,
05HA003,1909-06-10,0.46399999,
05HA003,1909-06-11,0.42500001,
05HA003,1909-06-12,0.391,
05HA003,1909-06-13,0.36000001,
05HA003,1909-06-14,0.32800001,
05HA003,1909-06-15,0.32800001,
05HA003,1909-06-16,0.32800001,
05HA003,1909-06-17,0.391,
05HA003,1909-06-18,0.391,
05HA003,1909-06-19,0.42500001,
05HA003,1909-06-20,1.65,
05HA003,1909-06-21,21,
05HA003,1909-06-22,14,
05HA003,1909-06-23,12.2,
05HA003,1909-06-24,2.75,
05HA003,1909-06-25,2.1600001,
05HA003,1909-06-26,2,
05HA003,1909-06-27,2.0699999,
05HA003,1909-06-28,2.1500001,
05HA003,1909-06-29,2.24,
05HA003,1909-06-30,2.0599999,
05HA003,1909-07-01,1.73,
05HA003,1909-07-02,1.5700001,
05HA003,1909-07-03,1.23,
05HA003,1909-07-04,1.23,
05HA003,1909-07-05,1.23,
05HA003,1909-07-06,1.64,
05HA003,1909-07-07,2.3199999,
05HA003,1909-07-08,2.02,
05HA003,1909-07-09,1.16,
05HA003,1909-07-10,1.04,
05HA003,1909-07-11,0.977,
05HA003,1909-07-12,1.62,
05HA003,1909-07-13,2.01,
05HA003,1909-07-14,2.3599999,
05HA003,1909-07-15,1.75,
05HA003,1909-07-16,1.3200001,
05HA003,1909-07-17,1.1900001,
05HA003,1909-07-18,1.12,
05HA003,1909-07-19,1.05,
05HA003,1909-07-20,0.88300002,
05HA003,1909-07-21,0.77899998,
05HA003,1909-07-22,0.76499999,
05HA003,1909-07-23,0.708,
05HA003,1909-07-24,0.60000002,
05HA003,1909-07-25,0.50099999,
05HA003,1909-07-26,0.40200001,
05HA003,1909-07-27,0.31400001,
05HA003,1909-07-28,0.75,
05HA003,1909-07-29,0.69400001,
05HA003,1909-07-30,0.59200001,
05HA003,1909-07-31,0.44499999,
05HA003,1909-08-01,0.39899999,
05HA003,1909-08-02,0.354,
05HA003,1909-08-03,0.354,
05HA003,1909-08-04,0.31099999,
05HA003,1909-08-05,0.31099999,
05HA003,1909-08-06,0.27200001,
05HA003,1909-08-07,0.27200001,
05HA003,1909-08-08,0.235,
05HA003,1909-08-09,0.235,
05HA003,1909-08-10,0.235,
05HA003,1909-08-11,0.20100001,
05HA003,1909-08-12,0.20100001,
05HA003,1909-08-13,0.20100001,
05HA003,1909-08-14,0.20100001,
05HA003,1909-08-15,0.17,
05HA003,1909-08-16,0.142,
05HA003,1909-08-17,0.113,
05HA003,1909-08-18,0.113,
05HA003,1909-08-19,0.113,
05HA003,1909-08-20,0.088,
05HA003,1909-08-21,0.088,
05HA003,1909-08-22,0.088,
05HA003,1909-08-23,0.088,
05HA003,1909-08-24,0.064999998,
05HA003,1909-08-25,0.064999998,
05HA003,1909-08-26,0.064999998,
05HA003,1909-08-27,0.064999998,
05HA003,1909-08-28,0.064999998,
05HA003,1909-08-29,0.088,
05HA003,1909-08-30,0.088,
05HA003,1909-08-31,0.088,
05HA003,1909-09-01,0.088,
05HA003,1909-09-02,0.088,
05HA003,1909-09-03,0.088,
05HA003,1909-09-04,0.088,
05HA003,1909-09-05,0.088,
05HA003,1909-09-06,0.088,
05HA003,1909-09-07,0.088,
05HA003,1909-09-08,0.088,
05HA003,1909-09-09,0.088,
05HA003,1909-09-10,0.088,
05HA003,1909-09-11,0.088,
05HA003,1909-09-12,0.142,
05HA003,1909-09-13,0.17,
05HA003,1909-09-14,0.142,
05HA003,1909-09-15,0.142,
05HA003,1909-09-16,0.113,
05HA003,1909-09-17,0.113,
05HA003,1909-09-18,0.113,
05HA003,1909-09-19,0.142,
05HA003,1909-09-20,0.20100001,
05HA003,1909-09-21,0.235,
05HA003,1909-09-22,0.27200001,
05HA003,1909-09-23,0.235,
05HA003,1909-09-24,0.235,
05HA003,1909-09-25,0.20100001,
05HA003,1909-09-26,0.20100001,
05HA003,1909-09-27,0.17,
05HA003,1909-09-28,0.17,
05HA003,1909-09-29,0.17,
05HA003,1909-09-30,0.17,
05HA003,1909-10-01,0.20100001,
05HA003,1909-10-02,0.20100001,
05HA003,1909-10-03,0.20100001,
05HA003,1909-10-04,0.20100001,
05HA003,1909-10-05,0.235,
05HA003,1909-10-06,0.235,
05HA003,1909-10-07,0.235,
05HA003,1909-10-08,0.27200001,
05HA003,1909-10-09,0.27200001,
05HA003,1909-10-10,0.27200001,
05HA003,1909-10-11,0.27200001,
05HA003,1909-10-12,0.27200001,
05HA003,1909-10-13,0.27200001,
05HA003,1909-10-14,0.27200001,
05HA003,1909-10-15,0.31099999,
05HA003,1909-10-16,0.31099999,
05HA003,1909-10-17,0.31099999,
05HA003,1909-10-18,0.31099999,
05HA003,1909-10-19,0.31099999,
05HA003,1909-10-20,0.31099999,
05HA003,1909-10-21,0.31099999,
05HA003,1909-10-22,0.31099999,
05HA003,1909-10-23,0.31099999,
05HA003,1909-10-24,0.31099999,
05HA003,1909-10-25,0.354,
05HA003,1909-10-26,0.354,
05HA003,1909-10-27,0.354,
05HA003,1909-10-28,0.354,
05HA003,1909-10-29,0.354,
05HA003,1909-10-30,0.354,
05HA003,1909-10-31,0.354,
05HA003,1909-11-12,0.249,
05HA003,1910-04-01,0.54100001,
05HA003,1910-04-02,0.54100001,
05HA003,1910-04-03,0.54100001,
05HA003,1910-04-04,0.493,
05HA003,1910-04-05,0.493,
05HA003,1910-04-06,0.54100001,
05HA003,1910-04-07,0.54100001,
05HA003,1910-04-08,0.54100001,
05HA003,1910-04-09,0.54100001,
05HA003,1910-04-10,0.54100001,
05HA003,1910-04-11,0.54100001,
05HA003,1910-04-12,0.493,
05HA003,1910-04-13,0.493,
05HA003,1910-04-14,0.493,
05HA003,1910-04-15,0.493,
05HA003,1910-04-16,0.493,
05HA003,1910-04-17,0.493,
05HA003,1910-04-18,0.493,
05HA003,1910-04-19,0.493,
05HA003,1910-04-20,0.44499999,
05HA003,1910-04-21,0.44499999,
05HA003,1910-04-22,0.44499999,
05HA003,1910-04-23,0.39899999,
05HA003,1910-04-24,0.39899999,
05HA003,1910-04-25,0.39899999,
05HA003,1910-04-26,0.354,
05HA003,1910-04-27,0.354,
05HA003,1910-04-28,0.354,
05HA003,1910-04-29,0.354,
05HA003,1910-04-30,0.354,
05HA003,1910-05-01,0.31099999,
05HA003,1910-05-02,0.31099999,
05HA003,1910-05-03,0.27200001,
05HA003,1910-05-04,0.27200001,
05HA003,1910-05-05,0.27200001,
05HA003,1910-05-06,0.235,
05HA003,1910-05-07,0.235,
05HA003,1910-05-08,0.235,
05HA003,1910-05-09,0.235,
05HA003,1910-05-10,0.235,
05HA003,1910-05-11,0.235,
05HA003,1910-05-12,0.235,
05HA003,1910-05-13,0.235,
05HA003,1910-05-14,0.235,
05HA003,1910-05-15,0.235,
05HA003,1910-05-16,0.27200001,
05HA003,1910-05-17,0.27200001,
05HA003,1910-05-18,0.27200001,
05HA003,1910-05-19,0.27200001,
05HA003,1910-05-20,0.27200001,
05HA003,1910-05-21,0.235,
05HA003,1910-05-22,0.235,
05HA003,1910-05-23,0.235,
05HA003,1910-05-24,0.20100001,
05HA003,1910-05-25,0.20100001,
05HA003,1910-05-26,0.20100001,
05HA003,1910-05-27,0.20100001,
05HA003,1910-05-28,0.20100001,
05HA003,1910-05-29,0.20100001,
05HA003,1910-05-30,0.20100001,
05HA003,1910-05-31,0.20100001,
05HA003,1910-06-01,0.20100001,
05HA003,1910-06-02,0.20100001,
05HA003,1910-06-03,0.20100001,
05HA003,1910-06-04,0.235,
05HA003,1910-06-05,0.235,
05HA003,1910-06-06,0.20100001,
05HA003,1910-06-07,0.20100001,
05HA003,1910-06-08,0.17,
05HA003,1910-06-09,0.17,
05HA003,1910-06-10,0.142,
05HA003,1910-06-11,0.142,
05HA003,1910-06-12,0.142,
05HA003,1910-06-13,0.113,
05HA003,1910-06-14,0.113,
05HA003,1910-06-15,0.088,
05HA003,1910-06-16,0.088,
05HA003,1910-06-17,0.113,
05HA003,1910-06-18,0.17,
05HA003,1910-06-19,0.142,
05HA003,1910-06-20,0.142,
05HA003,1910-06-21,0.113,
05HA003,1910-06-22,0.113,
05HA003,1910-06-23,0.088,
05HA003,1910-06-24,0.088,
05HA003,1910-06-25,0.088,
05HA003,1910-06-26,0.088,
05HA003,1910-06-27,0.064999998,
05HA003,1910-06-28,0.064999998,
05HA003,1910-06-29,0.064999998,
05HA003,1910-06-30,0.064999998,
05HA003,1910-07-01,0.064999998,
05HA003,1910-07-02,0.064999998,
05HA003,1910-07-03,0.088,
05HA003,1910-07-04,0.088,
05HA003,1910-07-05,0.088,
05HA003,1910-07-06,0.088,
05HA003,1910-07-07,0.064999998,
05HA003,1910-07-08,0.064999998,
05HA003,1910-07-09,0.064999998,
05HA003,1910-07-10,0.064999998,
05HA003,1910-07-11,0.088,
05HA003,1910-07-12,0.088,
05HA003,1910-07-13,0.064999998,
05HA003,1910-07-14,0.064999998,
05HA003,1910-07-15,0.064999998,
05HA003,1910-07-16,0.045000002,
05HA003,1910-07-17,0.028000001,
05HA003,1910-07-18,0.028000001,
05HA003,1910-07-19,0.014,
05HA003,1910-07-20,0.014,
05HA003,1910-07-21,0.006,
05HA003,1910-07-22,0.006,
05HA003,1910-07-23,0.006,
05HA003,1910-07-24,0.006,
05HA003,1910-07-25,0.014,
05HA003,1910-07-26,0.014,
05HA003,1910-07-27,0.014,
05HA003,1910-07-28,0.006,
05HA003,1910-07-29,0.003,
05HA003,1910-07-30,0.003,
05HA003,1910-07-31,0.001,
05HA003,1910-08-01,0.014,
05HA003,1910-08-02,0.014,
05HA003,1910-08-03,0.011,
05HA003,1910-08-04,0.011,
05HA003,1910-08-05,0.01,
05HA003,1910-08-06,0.014,
05HA003,1910-08-07,0.014,
05HA003,1910-08-08,0.017000001,
05HA003,1910-08-09,0.017000001,
05HA003,1910-08-10,0.017000001,
05HA003,1910-08-11,0.017000001,
05HA003,1910-08-12,0.021,
05HA003,1910-08-13,0.021,
05HA003,1910-08-14,0.024,
05HA003,1910-08-15,0.028000001,
05HA003,1910-08-16,0.037,
05HA003,1910-08-17,0.045000002,
05HA003,1910-08-18,0.045000002,
05HA003,1910-08-19,0.039999999,
05HA003,1910-08-20,0.037,
05HA003,1910-08-21,0.037,
05HA003,1910-08-22,0.037,
05HA003,1910-08-23,0.037,
05HA003,1910-08-24,0.039999999,
05HA003,1910-08-25,0.045000002,
05HA003,1910-08-26,0.045000002,
05HA003,1910-08-27,0.045000002,
05HA003,1910-08-28,0.045000002,
05HA003,1910-08-29,0.045000002,
05HA003,1910-08-30,0.045000002,
05HA003,1910-08-31,0.045000002,
05HA003,1910-09-01,0.039999999,
05HA003,1910-09-02,0.039999999,
05HA003,1910-09-03,0.039999999,
05HA003,1910-09-04,0.039999999,
05HA003,1910-09-05,0.045000002,
05HA003,1910-09-06,0.064999998,
05HA003,1910-09-07,0.127,
05HA003,1910-09-08,0.127,
05HA003,1910-09-09,0.127,
05HA003,1910-09-10,0.113,
05HA003,1910-09-11,0.113,
05HA003,1910-09-12,0.108,
05HA003,1910-09-13,0.108,
05HA003,1910-09-14,0.098999999,
05HA003,1910-09-15,0.098999999,
05HA003,1910-09-16,0.098999999,
05HA003,1910-09-17,0.098999999,
05HA003,1910-09-18,0.098999999,
05HA003,1910-09-19,0.105,
05HA003,1910-09-20,0.113,
05HA003,1910-09-21,0.113,
05HA003,1910-09-22,0.113,
05HA003,1910-09-23,0.113,
05HA003,1910-09-24,0.119,
05HA003,1910-09-25,0.127,
05HA003,1910-09-26,0.133,
05HA003,1910-09-27,0.142,
05HA003,1910-09-28,0.156,
05HA003,1910-09-29,0.17,
05HA003,1910-09-30,0.176,
05HA003,1910-10-01,0.18700001,
05HA003,1910-10-02,0.18700001,
05HA003,1910-10-03,0.19499999,
05HA003,1910-10-04,0.20100001,
05HA003,1910-10-05,0.19499999,
05HA003,1910-10-06,0.18700001,
05HA003,1910-10-07,0.18700001,
05HA003,1910-10-08,0.18700001,
05HA003,1910-10-09,0.178,
05HA003,1910-10-10,0.178,
05HA003,1910-10-11,0.176,
05HA003,1910-10-12,0.17,
05HA003,1910-10-13,0.17,
05HA003,1910-10-14,0.17,
05HA003,1910-10-15,0.17,
05HA003,1910-10-16,0.17,
05HA003,1910-10-17,0.17,
05HA003,1910-10-18,0.17,
05HA003,1910-10-19,0.17,
05HA003,1910-10-20,0.178,
05HA003,1910-10-21,0.178,
05HA003,1910-10-22,0.18700001,
05HA003,1910-10-23,0.18700001,
05HA003,1910-10-24,0.18700001,
05HA003,1910-10-25,0.193,
05HA003,1910-10-26,0.193,
05HA003,1910-10-27,0.19499999,
05HA003,1910-10-28,0.20100001,
05HA003,1910-10-29,0.20100001,
05HA003,1910-10-30,0.20100001,
05HA003,1910-10-31,0.20100001,
05HA003,1910-11-04,0.176,
05HA003,1911-04-21,1.87,
05HA003,1911-04-22,1.67,
05HA003,1911-04-23,1.47,
05HA003,1911-04-24,1.27,
05HA003,1911-04-25,1.16,
05HA003,1911-04-26,1.13,
05HA003,1911-04-27,1.22,
05HA003,1911-04-28,1.25,
05HA003,1911-04-29,1.3,
05HA003,1911-04-30,1.3,
05HA003,1911-05-01,1.25,
05HA003,1911-05-02,1.27,
05HA003,1911-05-03,1.25,
05HA003,1911-05-04,1.22,
05HA003,1911-05-05,1.1900001,
05HA003,1911-05-06,1.13,
05HA003,1911-05-07,1.13,
05HA003,1911-05-08,1.1,
05HA003,1911-05-09,1.08,
05HA003,1911-05-10,1.08,
05HA003,1911-05-11,1.08,
05HA003,1911-05-12,1.1,
05HA003,1911-05-13,1.1,
05HA003,1911-05-14,1.08,
05HA003,1911-05-15,1.08,
05HA003,1911-05-16,1.08,
05HA003,1911-05-17,1.1,
05HA003,1911-05-18,1.08,
05HA003,1911-05-19,0.963,
05HA003,1911-05-20,0.963,
05HA003,1911-05-21,0.93400002,
05HA003,1911-05-22,0.90600002,
05HA003,1911-05-23,0.963,
05HA003,1911-05-24,1.3,
05HA003,1911-05-25,1.16,
05HA003,1911-05-26,1.13,
05HA003,1911-05-27,1.1,
05HA003,1911-05-28,1.02,
05HA003,1911-05-29,0.963,
05HA003,1911-05-30,0.736,
05HA003,1911-05-31,0.68000001,
05HA003,1911-06-01,0.53799999,
05HA003,1911-06-02,0.42500001,
05HA003,1911-06-03,0.396,
05HA003,1911-06-04,0.396,
05HA003,1911-06-05,0.45300001,
05HA003,1911-06-06,0.736,
05HA003,1911-06-07,0.62300003,
05HA003,1911-06-08,0.53799999,
05HA003,1911-06-09,0.50999999,
05HA003,1911-06-10,0.45300001,
05HA003,1911-06-11,0.42500001,
05HA003,1911-06-12,0.396,
05HA003,1911-06-13,0.368,
05HA003,1911-06-14,0.31099999,
05HA003,1911-06-15,0.28299999,
05HA003,1911-06-16,0.22400001,
05HA003,1911-06-17,0.204,
05HA003,1911-06-18,0.14399999,
05HA003,1911-06-19,0.113,
05HA003,1911-06-20,0.113,
05HA003,1911-06-21,0.13,
05HA003,1911-06-22,0.14399999,
05HA003,1911-06-23,0.164,
05HA003,1911-06-24,0.164,
05HA003,1911-06-25,0.18099999,
05HA003,1911-06-26,0.204,
05HA003,1911-06-27,0.204,
05HA003,1911-06-28,0.204,
05HA003,1911-06-29,0.22400001,
05HA003,1911-06-30,0.23800001,
05HA003,1911-07-01,0.34,
05HA003,1911-07-02,0.68000001,
05HA003,1911-07-03,0.708,
05HA003,1911-07-04,0.56599998,
05HA003,1911-07-05,0.48100001,
05HA003,1911-07-06,0.45300001,
05HA003,1911-07-07,0.368,
05HA003,1911-07-08,0.34,
05HA003,1911-07-09,0.31099999,
05HA003,1911-07-10,0.31099999,
05HA003,1911-07-11,0.28299999,
05HA003,1911-07-12,0.26899999,
05HA003,1911-07-13,0.24600001,
05HA003,1911-07-14,0.204,
05HA003,1911-07-15,0.204,
05HA003,1911-07-16,0.164,
05HA003,1911-07-17,0.14399999,
05HA003,1911-07-18,0.14399999,
05HA003,1911-07-19,0.13,
05HA003,1911-07-20,0.113,
05HA003,1911-07-21,0.102,
05HA003,1911-07-22,0.088,
05HA003,1911-07-23,0.088,
05HA003,1911-07-24,0.088,
05HA003,1911-07-25,0.079000004,
05HA003,1911-07-26,0.079000004,
05HA003,1911-07-27,0.079000004,
05HA003,1911-07-28,0.071000002,
05HA003,1911-07-29,0.071000002,
05HA003,1911-07-30,0.068000004,
05HA003,1911-07-31,0.068000004,
05HA003,1911-08-01,0.068000004,
05HA003,1911-08-02,0.074000001,
05HA003,1911-08-03,0.079000004,
05HA003,1911-08-04,0.085000001,
05HA003,1911-08-05,0.088,
05HA003,1911-08-06,0.102,
05HA003,1911-08-07,0.13,
05HA003,1911-08-08,0.24600001,
05HA003,1911-08-09,0.204,
05HA003,1911-08-10,0.164,
05HA003,1911-08-11,0.14399999,
05HA003,1911-08-12,0.113,
05HA003,1911-08-13,0.102,
05HA003,1911-08-14,0.088,
05HA003,1911-08-15,0.093000002,
05HA003,1911-08-16,0.102,
05HA003,1911-08-17,0.088,
05HA003,1911-08-18,0.085000001,
05HA003,1911-08-19,0.079000004,
05HA003,1911-08-20,0.068000004,
05HA003,1911-08-21,0.064999998,
05HA003,1911-08-22,0.059,
05HA003,1911-08-23,0.059,
05HA003,1911-08-24,0.050999999,
05HA003,1911-08-25,0.050999999,
05HA003,1911-08-26,0.059,
05HA003,1911-08-27,0.079000004,
05HA003,1911-08-28,0.079000004,
05HA003,1911-08-29,0.071000002,
05HA003,1911-08-30,0.068000004,
05HA003,1911-08-31,0.068000004,
05HA003,1911-09-01,0.064999998,
05HA003,1911-09-02,0.059,
05HA003,1911-09-03,0.059,
05HA003,1911-09-04,0.164,
05HA003,1911-09-05,0.368,
05HA003,1911-09-06,0.736,
05HA003,1911-09-07,0.76499999,
05HA003,1911-09-08,0.62300003,
05HA003,1911-09-09,0.42500001,
05HA003,1911-09-10,0.368,
05HA003,1911-09-11,0.31099999,
05HA003,1911-09-12,0.28299999,
05HA003,1911-09-13,0.22400001,
05HA003,1911-09-14,0.204,
05HA003,1911-09-15,0.204,
05HA003,1911-09-16,0.18099999,
05HA003,1911-09-17,0.18099999,
05HA003,1911-09-18,0.22400001,
05HA003,1911-09-19,0.22400001,
05HA003,1911-09-20,0.24600001,
05HA003,1911-09-21,0.26899999,
05HA003,1911-09-22,0.28299999,
05HA003,1911-09-23,0.31099999,
05HA003,1911-09-24,0.31099999,
05HA003,1911-09-25,0.28299999,
05HA003,1911-09-26,0.26899999,
05HA003,1911-09-27,0.26100001,
05HA003,1911-09-28,0.24600001,
05HA003,1911-09-29,0.22400001,
05HA003,1911-09-30,0.161,
05HA003,1911-10-01,0.164,
05HA003,1911-10-02,0.24600001,
05HA003,1911-10-03,0.28299999,
05HA003,1911-10-04,0.368,
05HA003,1911-10-05,0.34,
05HA003,1911-10-06,0.34,
05HA003,1911-10-07,0.31099999,
05HA003,1911-10-08,0.28299999,
05HA003,1911-10-09,0.28299999,
05HA003,1911-10-10,0.278,
05HA003,1911-10-11,0.26899999,
05HA003,1911-10-12,0.255,
05HA003,1911-10-13,0.24600001,
05HA003,1911-10-14,0.24600001,
05HA003,1911-10-15,0.23199999,
05HA003,1911-10-16,0.23199999,
05HA003,1911-10-17,0.22400001,
05HA003,1911-10-18,0.22400001,
05HA003,1911-10-19,0.22400001,
05HA003,1911-10-20,0.18099999,
05HA003,1911-10-21,0.18099999,
05HA003,1911-10-22,0.204,
05HA003,1911-10-23,0.22400001,
05HA003,1911-10-24,0.24600001,
05HA003,1911-10-25,0.255,
05HA003,1911-10-26,0.26899999,
05HA003,1911-10-27,0.28299999,
05HA003,1911-10-28,0.28299999,
05HA003,1911-10-29,0.26899999,
05HA003,1911-10-30,0.26899999,
05HA003,1911-10-31,0.24600001,
05HA003,1911-11-01,0.22400001,
05HA003,1911-11-02,0.22400001,
05HA003,1911-11-03,0.204,
05HA003,1911-11-04,0.204,
05HA003,1911-11-05,0.204,
05HA003,1911-11-06,0.22400001,
05HA003,1911-11-07,0.24600001,
05HA003,1911-11-08,0.24600001,
05HA003,1911-11-09,0.24600001,
05HA003,1911-11-10,0.24600001,
05HA003,1911-11-11,0.24600001,
05HA003,1911-11-12,0.24600001,
05HA003,1911-11-13,0.24600001,
05HA003,1911-11-14,0.24600001,
05HA003,1911-11-15,0.24600001,
05HA003,1912-04-01,5.8000002,
05HA003,1912-04-02,8.6700001,
05HA003,1912-04-03,7.6199999,
05HA003,1912-04-04,9.0900002,
05HA003,1912-04-05,8.8599997,
05HA003,1912-04-06,8.3000002,
05HA003,1912-04-07,7.5599999,
05HA003,1912-04-08,7.4499998,
05HA003,1912-04-09,8.7200003,
05HA003,1912-04-10,10,
05HA003,1912-04-11,10.6,
05HA003,1912-04-12,10.7,
05HA003,1912-04-13,9.46,
05HA003,1912-04-14,6.8200002,
05HA003,1912-04-15,4.9000001,
05HA003,1912-04-16,3.1700001,
05HA003,1912-04-17,2.27,
05HA003,1912-04-18,2.1500001,
05HA003,1912-04-19,1.87,
05HA003,1912-04-20,1.78,
05HA003,1912-04-21,1.13,
05HA003,1912-04-22,1.02,
05HA003,1912-04-23,0.963,
05HA003,1912-04-24,0.85000002,
